,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
1255,1244315615755714566,"['ccp', 'chinese']",['https://twitter.com/i/web/status/1244315615755714566'],"Yet another report out that the #CCP has lied.
@JackPosobiec and others have been warning the #Chinese data re the #coronavirus was severely suppressed, their propaganda in overdrive.

Reading this, do people still consider #Quarantine unnecessary?

https://t.co/IvzfM8Z3qL",Yet another report out that the CCP has lied JackPosobiec and others have been warning the Chinese data re the coronavirus was severely suppressed their propaganda in overdrive Reading this do people still consider Quarantine unnecessary,2020-03-29 17:28:55,en,Bree A Dail,USN SWO Vet; DOD SME; Accredited Journalist & Contributor to secular and Catholic Media outlets. Coordinator: http://HolyLeagueOfNations.com RTs ≠ Endorsements,United States,10,14,104,191,True,,
1256,1246265615007924224,['ccp'],['https://twitter.com/i/web/status/1246265615007924224'],"@steve_hanke Wechat?

No!

Would you like to live under the surveillance of #CCP 

Would you like to be those living in #China without #freedom and know nothing even the outbreak of #coronavirus ?
https://t.co/JSFU3kvbod",stevehanke Wechat No Would you like to live under the surveillance of CCP Would you like to be those living in China without freedom and know nothing even the outbreak of coronavirus,2020-04-04 02:37:31,en,A Star In Dark Night,"I just hate myself that I can't do more
Normal student from #HongKong
#StandWithHongKong
#FollowBackHongKong",,0,0,0,0,True,,
1257,1251451327864954880,"['covidnz', 'coronavirusnz', 'lockdownnz']",['https://twitter.com/i/web/status/1251451327864954880'],"Makes sense. #covid19nz #coronavirusnz #lockdownnz Covid 19 coronavirus: Scientists sound level 3, contact tracing alarm bells, via @nzherald https://t.co/1JFdmVPr5u",Makes sense covidnz coronavirusnz lockdownnz Covid coronavirus Scientists sound level contact tracing alarm bells via nzherald,2020-04-18 10:03:42,en,GinnyGryph,,,0,0,0,0,True,,
1258,1247668815737036800,"['ccp', 'china']",['https://twitter.com/i/web/status/1247668815737036800'],"1st documentary movie on the origin of CCP virus, Tracking Down the Origin of the Wuhan Coronavirus #CCP #China #Wuhan #COVID19 #Covid_19 #coronavirus #koronawirus #SARSCoV2 #CCPVirus #CoronavirusUSA #coronavirusuk #KoronawirusWPolsce #CoronaVirusDE https://t.co/3myjPNDjys",st documentary movie on the origin of CCP virus Tracking Down the Origin of the Wuhan Coronavirus CCP China Wuhan COVID Covid coronavirus koronawirus SARSCoV CCPVirus CoronavirusUSA coronavirusuk KoronawirusWPolsce CoronaVirusDE,2020-04-07 23:33:20,en,Kuba Kubata,"Sapere aude.
Żyd, Komuch, Ateista, Heterosolidarny Alterglobalista",Olsztyn,0,0,1,0,True,,
1259,1250226400751054848,"['chinesevirus', 'covid', 'coronavirus', 'drrashidbuttar', 'presidenttrump', 'billgates', 'cdc', 'who']",['https://twitter.com/i/web/status/1250226400751054848'],"#ChineseVirus19 
#covid19
#coronavirus 

#drRashidButtar

#PresidentTrump dumps the #BillGates #CDC #WHO interference &amp; the “predictive contagion model” &amp; is instead referring to real data to better inform his decisions .",ChineseVirus covid coronavirus drRashidButtar PresidentTrump dumps the BillGates CDC WHO interference amp the predictive contagion model amp is instead referring to real data to better inform his decisions,2020-04-15 00:56:16,en,monalisa,"Pay it Forward. 
“Man is born free but everywhere he is in chains” (crap! can we still say Man?)",melbourne,0,0,0,0,True,,
1260,1240702697218572288,"['covid', 'tanzania']",['https://twitter.com/i/web/status/1240702697218572288'],"Numbers &amp; data changes rapidly on #COVID19 in #Tanzania - but here's an overview of the past week, which I followed from Kigoma over Dar to quarantine in Copenhagen now. #Tusipanic!",Numbers amp data changes rapidly on COVID in Tanzania but heres an overview of the past week which I followed from Kigoma over Dar to quarantine in Copenhagen now Tusipanic,2020-03-19 18:12:28,en,Pernille Bærendtsen,PhD Fellow @cbscph | MA African Studies | fmr. journalist & dev. worker | ♡ tilted to the #Balkans #EastAfrica. Writes for @globalvoices. 1/3 of @thekangabook.,Copenhagen,3,0,2,4,True,,
1261,1250738139758424064,"['indianarmy', 'arogyasetu']",['https://twitter.com/i/web/status/1250738139758424064'],"#IndianArmy Asks Its Serving Personnel, Veterans To Use #ArogyaSetu App by Following Cyber Security Precautions
#Coronavirus #COVID19 @adgpi 
https://t.co/CxPsfRalvu",IndianArmy Asks Its Serving Personnel Veterans To Use ArogyaSetu App by Following Cyber Security Precautions Coronavirus COVID adgpi,2020-04-16 10:49:44,en,LatestLY,"https://t.co/U4rHOvEUQR focuses on the What, When, Who and How of a trending story, and helps readers with analyses that go beyond the domain of news. https://t.co/OCtmVDjYfd","Mumbai, India",0,0,0,0,True,,
1262,1242315318690639879,['wuhan'],['https://twitter.com/i/web/status/1242315318690639879'],"Starting from April 8, #Wuhan will lift its road blockades and resume movement of traffic and personnel in a timely manner.",Starting from April Wuhan will lift its road blockades and resume movement of traffic and personnel in a timely manner,2020-03-24 05:00:27,en,Global Times,"China's national English language newspaper, under the People's Daily. Apps: http://bit.ly/1UEg2hp","Beijing, China",2,0,9,19,True,neutral,0.5
1263,1242982816842838018,"['chinavirus', 'removechinafromunsc']",['https://www.opindia.com/2020/03/china-unsc-un-security-council-block-discussion-draft-coronavirus-covid-19-transparency/'],"@Kalpanashwin151 We need a worldwide movement to throw #chinavirus out of UNSC #RemoveChinaFromUNSC 
https://t.co/USsYDyQ5H1

RT if agree",Kalpanashwin We need a worldwide movement to throw chinavirus out of UNSC RemoveChinaFromUNSC RT if agree,2020-03-26 01:12:51,en,Bharat Jai Hind,,,0,0,0,0,True,,
1264,1250995555175591936,"['covid', 'wuhanvirus', 'coronavirus']",['https://twitter.com/i/web/status/1250995555175591936'],"#covid19 #wuhanvirus #coronavirus With no federal data available on nursing home COVID-19 deaths, CBS News... https://t.co/xYq5djw5TC via @YouTube",covid wuhanvirus coronavirus With no federal data available on nursing home COVID deaths CBS News via YouTube,2020-04-17 03:52:37,en,KarinCAtrades,"Seeking Alpha contributing author.  I write when I find areas of interest. It's been biotech in the past.  ;) Opinions are my own, and just that.  Non partisan.",United States,0,0,0,0,True,,
1265,1248145752469069825,['supremecourt'],['https://twitter.com/i/web/status/1248145752469069825'],"#SupremeCourt bench headed by Justice N V Ramana, Justice R Subhash Reddy and Justice B R Gavai issued Notice on a plea filed by NGO Foundation For Media Professionals  to restore 4G speed mobile internet data services in J&amp;K.
#JammuAndKashmir 
#COVID19 
#Coronavirus",SupremeCourt bench headed by Justice N V Ramana Justice R Subhash Reddy and Justice B R Gavai issued Notice on a plea filed by NGO Foundation For Media Professionals to restore G speed mobile internet data services in JampK JammuAndKashmir COVID Coronavirus,2020-04-09 07:08:31,en,India Legal,Catch all the news BEFORE it breaks! Our unique nationwide team updates live from the scene of action in the Courts as well as behind closed doors.,"New Delhi, India",0,0,1,1,True,,
1266,1241400020554985472,"['data', 'coronavirus', 'datascience', 'pandemic', 'virus']",['https://www.wired.co.uk/article/coronavirus-spread-data'],Hidden #data is revealing the true scale of the #coronavirus outbreak https://t.co/QRQif53PRM #datascience #pandemic #virus,Hidden data is revealing the true scale of the coronavirus outbreak datascience pandemic virus,2020-03-21 16:23:23,en,Design and Innovation,Passionate about Design / Robotics / AI / IoT/ BigData /Crowdfunding,Rome || London,0,0,1,0,True,,
1267,1246306875257368580,"['wastewater', 'sarscov', 'coronavirus']",['https://twitter.com/i/web/status/1246306875257368580'],"Monitoring #wastewater for #SARSCoV2 could provide better estimates for how widespread the #coronavirus is than testing, because wastewater surveillance can account for those who have not been tested and have only mild or no symptoms. Also used in Germany?
https://t.co/crgykvgeFD",Monitoring wastewater for SARSCoV could provide better estimates for how widespread the coronavirus is than testing because wastewater surveillance can account for those who have not been tested and have only mild or no symptoms Also used in Germany,2020-04-04 05:21:28,en,Hartmut Kistenfeger,"Comms Experte mit besonderem Interesse an Klinik, Gesundheit, Digitalisierung und Familienunternehmen. Hier privat.",München,0,0,0,0,True,weakly_positive,0.58895
1268,1239663239148875776,['misinformation'],['https://twitter.com/i/web/status/1239663239148875776'],"”'In English, it’s been really successful,' Data and Society’s Danah Boyd said of the anti-#misinformation efforts"":  https://t.co/9wSca05rw6 #ethics #internet #tech #socialmedia #business",In English it s been really successful Data and Society s Danah Boyd said of the antimisinformation efforts ethics internet tech socialmedia business,2020-03-16 21:22:02,en,Internet Ethics,"The Internet Ethics program at the Markkula Center for Applied Ethics, Santa Clara University / Irina Raicu behind the keyboard",,0,0,0,0,True,,
1269,1250700391664087041,"['japanese', 'us', 'yen']",['https://twitter.com/i/web/status/1250700391664087041'],"#Japanese Yen May Rise if #US Jobless Claims Spoils Risk Appetite
The Japanese #Yen may rise if US jobless claims data continues to climb as the #coronavirus wreaks havoc on the world’s largest consumer-driven economy &amp; new epicenter of #Covid_19  https://t.co/kxIV8K5Kgn 
#Dubai",Japanese Yen May Rise if US Jobless Claims Spoils Risk Appetite The Japanese Yen may rise if US jobless claims data continues to climb as the coronavirus wreaks havoc on the world s largest consumerdriven economy amp new epicenter of Covid Dubai,2020-04-16 08:19:44,en,Tanu,"Financial Consultant
#Forex & #Gold Mentor
We provide Assistance and Guidance in #FOREX or #GOLD","India, UK, Malaysia, Germany",0,0,0,0,True,,
1270,1251787600194609153,"['covid', 'sarscov', 'sarscov', 'coronavirus']",['https://twitter.com/i/web/status/1251787600194609153'],More data showing #COVID19 #SARSCoV2 #SARS_CoV2 #coronavirus already widespread and not as dangerous - Half The Homeless At Boston Shelter Tested Positive For COVID-19: And None Had Symptoms | Zero Hedge https://t.co/U36PhYaKNM,More data showing COVID SARSCoV SARSCoV coronavirus already widespread and not as dangerous Half The Homeless At Boston Shelter Tested Positive For COVID And None Had Symptoms Zero Hedge,2020-04-19 08:19:55,en,Joe Newman,Tweets are without prejudice. Tweets not advice. Not a Doctor.  ❤️Health+nutrition. Trying to get useful info out on #coronavirus so please follow me + RT. 😷,Somewhere in Englandshire...,0,0,0,0,True,,
1271,1245162711538790400,"['fda', 'eua', 'sarscov', 'covid']",['https://twitter.com/i/web/status/1245162711538790400'],"@grossalexr I don't think that #FDA has approved that sample type for #EUA #SARSCOV2 #COVID19 assays.  Woudl probably need an entire new EUA application.  If not under EUA, could validate a new sample under #CLIA regulations under #pathologist oversight. #CAPCHAT #PATHCHAT",grossalexr I dont think that FDA has approved that sample type for EUA SARSCOV COVID assays Woudl probably need an entire new EUA application If not under EUA could validate a new sample under CLIA regulations under pathologist oversight CAPCHAT PATHCHAT,2020-04-01 01:34:59,en,"Eric Konnick, MD",Molecular/AP/CP Pathologist at University of Washington department of Laboratory Medicine,"Seattle, WA",0,0,2,4,True,strongly_positive,0.8243
1272,1248943930147659778,"['wuhancoronavirus', 'covid']",['https://twitter.com/i/web/status/1248943930147659778'],"'Preservation of evidence' statutes need to be applied to protect critical DATA of the #WuhanCoronaVirus #COVID19 accumulated by WHO field officers over the last few months. Whistle-blowers need to be protected.

Criminal acts &amp; coverups need prosecution.

https://t.co/KzlSiJttm1",Preservation of evidence statutes need to be applied to protect critical DATA of the WuhanCoronaVirus COVID accumulated by WHO field officers over the last few months Whistleblowers need to be protected Criminal acts amp coverups need prosecution,2020-04-11 12:00:11,en,DoingJustice2020,"From the ashes of 9-11 there was a resolve to help all in need, then we rebuild & remember. The day of Justice always comes. Similarly we will overcome COVID19.","New York TOUGH, ""Excelsior"".",0,0,0,0,True,,
1273,1249289406210547713,"['covid', 'borisjohnson', 'ccpvirus']",['https://twitter.com/i/web/status/1249289406210547713'],"#Covid_19 
#BorisJohnson 
#CCPVirus 
👇🏻the data the Lefties don’t want to acknowledge...it doesn’t fit their narrative of ‘wah, everyone’s better than us, the UK is shit’ etc etc...fucking losers.
@piersmorgan should have a look at this.",Covid BorisJohnson CCPVirus the data the Lefties don t want to acknowledgeit doesn t fit their narrative of wah everyone s better than us the UK is shit etc etcfucking losers piersmorgan should have a look at this,2020-04-12 10:52:59,en,drewsim,,,0,0,0,0,True,,
1274,1244763131634688000,"['wuhan', 'covid']",['https://twitter.com/i/web/status/1244763131634688000'],"@ErinMichos @CircAHA The #wuhan doctor mentions that some #COVID19 pts were found to have atrial/ventricular premature beat even without underlying heart disease, monitored by Portable Bluetooth ECG. The elder patients would have a higher risk of arrhythmia.",ErinMichos CircAHA The wuhan doctor mentions that some COVID pts were found to have atrialventricular premature beat even without underlying heart disease monitored by Portable Bluetooth ECG The elder patients would have a higher risk of arrhythmia,2020-03-30 23:07:11,en,Hannah Huang/Hehua Huang,Medicine Graduate/M.S. in Clinical Pharmacology/ECFMG Certified/US IMG/PGY1 spot needed,"Boston, MA",0,0,0,0,True,,
1275,1245392675370606598,['chinese'],['https://twitter.com/i/web/status/1245392675370606598'],"This is important...and the #Chinese population are happy to accept these surveillance measures. THIS IS THE BIGGER PICTURE POST-COVID19 - people need to be aware and informed, these measures could be implemented in #UK under the guise of #coronavirus control. #Covid19 #Covid19UK",This is importantand the Chinese population are happy to accept these surveillance measures THIS IS THE BIGGER PICTURE POSTCOVID people need to be aware and informed these measures could be implemented in UK under the guise of coronavirus control Covid CovidUK,2020-04-01 16:48:46,en,Danny,Father - Lover - Husband - Artist - AudioArtist - Survivor - Idealist - Feminist - Explorer - Feminist - Learner - Humanitarian - Educator - Biophile,World,0,0,0,0,True,,
