,id_str,hashtags,urls,text,clean_text,created_at,lang,username,username_description,username_location,quote_count,reply_count,retweet_count,favorite_count,to_cache,sa_label,sa
282,1241357180818927616,"['wirvsvirushack', 'hackathon', 'covid', 'innovation', 'avengers', 'teamwork', 'findyourtoiletpaper']",['https://twitter.com/i/web/status/1241357180818927616'],"Team Meeting
#WirVsVirusHack #Hackathon #Covid_19 #innovation #Avengers #teamwork #findyourtoiletpaper #worktogether #community #designthinking #WirvsVirusHackathon https://t.co/Wu2RZwlYU6",Team Meeting WirVsVirusHack Hackathon Covid innovation Avengers teamwork findyourtoiletpaper worktogether community designthinking WirvsVirusHackathon,2020-03-21 13:33:09,en,klopaphere,"Klopaphere ist eine Plattform, die Nachfrage und Angebot nach Produkten des täglichen Bedarfs transparent macht, sodass Nutzer gezielt einkaufen gehen können",,0,0,1,4,True,,
283,1246089858185072642,"['hacking', 'wirvsvirus', 'hackathon', 'privacy']",['https://twitter.com/i/web/status/1246089858185072642'],"New in our blog: #Hacking Corona: An Overview of the Winners of Germany‘s #WirVsVirus #Hackathon – and the #Privacy Angle. #DataProtection, #GDPR and the race against #COVID19.",New in our blog Hacking Corona An Overview of the Winners of Germany s WirVsVirus Hackathon and the Privacy Angle DataProtection GDPR and the race against COVID,2020-04-03 14:59:08,en,PrivacyIconsForum,The Privacy Icons Forum (PIF) is a collaboration of research projects and institutions that focus on the design and implementation of privacy icons.,,0,0,1,0,True,positive,0.7383500000000001
284,1244930442656178177,"['southsudan', 'famine']",['https://twitter.com/i/web/status/1244930442656178177'],"#SouthSudan missing main season invites #famine. @FAOSouthSudan debeloped innovative protocol for distribution in #COVID19. 

Open boarders for goods &amp; track movement GREAT!! 

Thanks to support from @USAIDFFP @DFID_UK @NorwayinSSudan @NLinSouthSudan @UNCERF https://t.co/Z3eprsKM60",SouthSudan missing main season invites famine FAOSouthSudan debeloped innovative protocol for distribution in COVID Open boarders for goods amp track movement GREAT Thanks to support from USAIDFFP DFIDUK NorwayinSSudan NLinSouthSudan UNCERF,2020-03-31 10:12:01,en,Meshack Oguna Malo,FAO South Sudan Representative,Republic of South Sudan,0,0,0,0,True,,
285,1240874965424934912,"['detect', 'test', 'treat', 'isolate', 'trace', 'mobilize']",['https://twitter.com/i/web/status/1240874965424934912'],". @WHO reiterates its call for countries to #Detect, #Test, #Treat, #Isolate, #Trace &amp; #Mobilize their citizens to ensure those with a handful of cases can prevent wider spread in the community. @WHOUganda @jumuiya @_AfricanUnion @StateHouseUg @MinofHealthUG #BeSafeUG #COVID19",WHO reiterates its call for countries to Detect Test Treat Isolate Trace amp Mobilize their citizens to ensure those with a handful of cases can prevent wider spread in the community WHOUganda jumuiya AfricanUnion StateHouseUg MinofHealthUG BeSafeUG COVID,2020-03-20 05:37:00,en,Art♡Love,可愛い女性を応援しています❤️Cute ladies cheering Twitter ❤,東京 千代田区,0,0,0,0,True,positive,0.7787
286,1245032589917855744,['wirvsvirus'],['https://twitter.com/i/web/status/1245032589917855744'],"My fabulous colleagues @zielwasser @franzvw @Larsels at @giz_gmbh made it under the top-20 of Germany's #wirvsvirus hackathon! Congrats, much deserved 👏👏👏 #COVID19",My fabulous colleagues zielwasser franzvw Larsels at gizgmbh made it under the top of Germanys wirvsvirus hackathon Congrats much deserved COVID,2020-03-31 16:57:55,en,Lea Gimpel,Impatient optimist. I work in & speak about #tech X #policy X #sustainability. Co-lead FAIR #AI w/@b_seibold @giz_gmbh. EMPA @thehertieschool,"Berlin, Germany",0,0,0,0,True,,
287,1247480269302648833,"['afghanistan', 'covid']",['https://twitter.com/i/web/status/1247480269302648833'],"And then there are these very cautious Afghans rushing to their homeland. #Afghanistan is the next #COVID19 ticking bomb in proximity with #Iran. 

#Pakistan-Afghanistan relations already not very good these days.",And then there are these very cautious Afghans rushing to their homeland Afghanistan is the next COVID ticking bomb in proximity with Iran PakistanAfghanistan relations already not very good these days,2020-04-07 11:04:07,en,Naveed Ahmad,"Journalist. Academic. 
Here to express Unpopular Opinions. Factual but not always neutral.
10 miles trailed but 10,000 ahead.",en route,0,0,0,0,True,,
288,1249572525836767233,"['rentrelief', 'coronavirus']",[],@FredTJoseph I hope you can help me brother. Please cash app $haroldjames1992 #rentrelief #coronavirus,FredTJoseph I hope you can help me brother Please cash app haroldjames rentrelief coronavirus,2020-04-13 05:38:00,en,Harold James,never be quiet Have #love Have #selfrespect and live in #peace . “ #nike junkie” #sports #Youtuber   Youtube: Harold James Instagram: LooksLikeHarold,"Orlando, FL",0,0,0,0,True,,
289,1249212139849515008,"['covid', 'who', 'un', 'nih']",['https://twitter.com/i/web/status/1249212139849515008'],"World Zionist entities want to kill 95% world population by 2030, behind #Covid19 release:
💉#WHO #UN Agency 
💉#NIH, Francisco S Collins (Illuminate family)
💉#CDC, Robert Redfield previously investigated by Army, he released false data in support of AIDS vaccine
#Qanon #MAGA #Q https://t.co/9vqUcLIaoZ",World Zionist entities want to kill world population by behind Covid release WHO UN Agency NIH Francisco S Collins Illuminate family CDC Robert Redfield previously investigated by Army he released false data in support of AIDS vaccine Qanon MAGA Q,2020-04-12 05:45:58,en,➖➖➖➖➖,,🇺🇸,0,0,0,0,True,,
290,1245220349769207809,"['hubei', 'covid']",['https://twitter.com/i/web/status/1245220349769207809'],"Ying Yong, #Hubei provincial Party chief, urged local officials not to be burdened with “zero increase” in #COVID19 battle and report infection cases without concealing or missing any data",Ying Yong Hubei provincial Party chief urged local officials not to be burdened with zero increase in COVID battle and report infection cases without concealing or missing any data,2020-04-01 05:24:01,en,Global Times,"China's national English language newspaper, under the People's Daily. Apps: http://bit.ly/1UEg2hp","Beijing, China",1,3,5,25,True,strongly_positive,0.83765
291,1251769663278714880,['italian'],['https://twitter.com/i/web/status/1251769663278714880'],Disregarding China’s data and especially looking at the #Italian figures do you think 3 months from peak to reasonable numbers seems average? Click on the country name to get the country data: https://t.co/wvcgIBvKfr,Disregarding China s data and especially looking at the Italian figures do you think months from peak to reasonable numbers seems average Click on the country name to get the country data,2020-04-19 07:08:39,en,Doctor,John is an Orthopaedic & Trauma Surgeon with businesses. Google: Knee and Coccyx Surgeon or Specialist Consultant Search for more... Keeping an eye on healthy!,UK and Ireland,0,0,0,0,True,,
292,1247261583996260352,['un'],['https://twitter.com/i/web/status/1247261583996260352'],"""According to #UN data, the entire NE is estimated to have only 18 ICU beds available. Out of 11 hospitals,only 2 are fully functioning.Within Hasakah governorate,there are few beds at the hospitals&amp;no isolation units yet&amp; staff don’t have N-95 face masks""
https://t.co/1LsnuzNHfZ",According to UN data the entire NE is estimated to have only ICU beds available Out of hospitalsonly are fully functioningWithin Hasakah governoratethere are few beds at the hospitalsampno isolation units yetamp staff don t have N face masks,2020-04-06 20:35:09,en,Kara Nero,Filtering/Collecting news about #Syria #Rojava #Afrin #refugees and more,,1,0,4,4,True,,
293,1249703527116681216,['liberty'],['https://twitter.com/i/web/status/1249703527116681216'],"If this via @guardian is accurate, let's be mindful of our #liberty.  A step on the admittedly very long road to forcibly confining citizens to their homes.  #Lockdown is quite enough, I won't be going anywhere near any of these #apps https://t.co/2CUzaAISuU #app #corona #covid",If this via guardian is accurate lets be mindful of our liberty A step on the admittedly very long road to forcibly confining citizens to their homes Lockdown is quite enough I wont be going anywhere near any of these apps app corona covid,2020-04-13 14:18:33,en,Michael Turner,"Preston, Lancashire, England. Cat servant/personal shopper. Truth is the best disinfectant even if it stings. Blocked by Matt Chapman of ITV/Sky Sports Racing.",,0,0,0,0,True,,
294,1248632907129925636,['hubei'],['https://twitter.com/i/web/status/1248632907129925636'],Researchers at Fudan University gathered data from 17 cities inside #Hubei province &amp; 207 outside Hubei with at least 10 confirmed #COVID19 cases as of Mar 9. NO Association of COVID-19 #transmission with #temperature or UV radiation. https://t.co/HEakzxz5qR via @ERSpublications https://t.co/s6g3IKPVgX,Researchers at Fudan University gathered data from cities inside Hubei province amp outside Hubei with at least confirmed COVID cases as of Mar NO Association of COVID transmission with temperature or UV radiation via ERSpublications,2020-04-10 15:24:18,en,Dr. Melvin Sanicas,🦠🔬🩺 Physician Scientist #InfectiousDiseases #Vaccines #GlobalHealth • @LSHTM @UniSiena @Kennedy_School Alum • Fellow @RSTMH #FRSPH #FRSA 🇵🇭 🇸🇬 🇮🇹,"Zurich, Switzerland",1,3,13,16,True,,
295,1243647512763871233,"['italian', 'garante', 'gdpr', 'technology']",['https://twitter.com/i/web/status/1243647512763871233'],"Wise words of Antonello Soro, the #Italian #Garante on #GDPR leverage for a proportionate use of #technology while respecting #Constitution #privacy and fundamental #rights  @PrivacyPros @DailyDashboard @AnnCavoukian @pjordan_10 @PanettaLawFirm @futureofprivacy @PrivacyProject",Wise words of Antonello Soro the Italian Garante on GDPR leverage for a proportionate use of technology while respecting Constitution privacy and fundamental rights PrivacyPros DailyDashboard AnnCavoukian pjordan PanettaLawFirm futureofprivacy PrivacyProject,2020-03-27 21:14:07,en,Rocco Panetta,"Tech Lawyer, Privacy CIPP/E @PanettaLawFirm, IAPP Board of Directors Member & Country Leader Italy, Speaker, Ext. DPO, ❤️food/wine/gin/cars/opera/travels/cats","Rome, Italy ",0,0,3,1,True,strongly_positive,0.8714999999999999
296,1249959530860929027,"['helpustohelpyou', 'coronaoutbreak', 'swasthabharat']",['https://twitter.com/i/web/status/1249959530860929027'],"#HelpUsToHelpYou #CoronaOutbreak #SwasthaBharat 
Government is taking important steps for the prevention of Coronavirus. An International Travel Advisory has been issued for ensuring the safety of all the citizens.  #HelpUsToHelpYou #CoronaOutbreak #SwasthaBharat

via NaMo App",HelpUsToHelpYou CoronaOutbreak SwasthaBharat Government is taking important steps for the prevention of Coronavirus An International Travel Advisory has been issued for ensuring the safety of all the citizens HelpUsToHelpYou CoronaOutbreak SwasthaBharat via NaMo App,2020-04-14 07:15:49,en,Jageshwar Singh Chauhan,,877 Balaji nagar kota,0,0,0,0,True,,
297,1246064375208656899,"['covid', 'accozen', 'govt']",['https://twitter.com/i/web/status/1246064375208656899'],"#COVID19, No way to go out But digital solution can do.
#Accozen Solution provide this app freely to #Govt.Remote App helps to track location and instant image share for Treat and cure #vulnerable people by handheld mobile. 
 
Resolving your #conflicts and #safe https://t.co/fwDdYVCgOW",COVID No way to go out But digital solution can do Accozen Solution provide this app freely to GovtRemote App helps to track location and instant image share for Treat and cure vulnerable people by handheld mobile Resolving your conflicts and safe,2020-04-03 13:17:52,en,riya,14.09.1998,,0,0,0,0,True,strongly_positive,0.98285
298,1242530702823849984,['govt'],['https://twitter.com/i/web/status/1242530702823849984'],"#GOVT

Fast-tracking research into treatments for COVID-19

This funding is in addition to the $2 million already allocated from the MRFF for research 
= https://t.co/rxCH7V9saO",GOVT Fasttracking research into treatments for COVID This funding is in addition to the million already allocated from the MRFF for research,2020-03-24 19:16:19,en,Akarnious,Place for YOU to Develop #SOLUTIONS for #NEEDS & #REQUIREMENTS = #WHY ?? = for too long we have been Pawns in Wilderness of Calamity = #TODAY We #FIGHT Back,,0,1,1,0,True,,
299,1251986809019666432,"['covid', 'who', 'un']",[],This Covid-19 pandemic is designed to introduce a communist surveillance super state. #Covid19 #WHO #UN 🇨🇳,This Covid pandemic is designed to introduce a communist surveillance super state Covid WHO UN,2020-04-19 21:31:30,en,John Smith,Whatever happens happens. feck/off,Ireland,0,0,0,0,True,,
300,1246336981338066946,"['socialmedia', 'marketing', 'strategy']",['https://ift.tt/2UH7GuE'],Digital Data Tracking and Privacy: The Future Implications of COVID-19 https://t.co/Mb9RMxZHlR #socialmedia #marketing #strategy,Digital Data Tracking and Privacy The Future Implications of COVID socialmedia marketing strategy,2020-04-04 07:21:06,en,Michelle Wonderland (Castillo),"Creative content strategist, China tech evangelist, digital marketer, UX doctor, wordslinger, king-maker, Whisky lover, yoga enthusiast, ecommerce nerd","Singapore, Asia",0,0,0,0,True,,
301,1243023162054303744,"['beijing', 'hubei', 'china']",['https://twitter.com/i/web/status/1243023162054303744'],"The lockdown in #Beijing's #Hubei province is finally over. Seems the authorities in #China are being strict &amp; regulating movement, let's hope another wave of #COVID19 doesn't break out. #coronavirus",The lockdown in Beijings Hubei province is finally over Seems the authorities in China are being strict amp regulating movement lets hope another wave of COVID doesnt break out coronavirus,2020-03-26 03:53:10,en,Soumitra Roy,Building my empire.,India,0,0,0,0,True,,
302,1241965346107478016,"['lockdownnow', 'plfs']",['https://twitter.com/i/web/status/1241965346107478016'],"#LockdownNow is going to take a heavy toll on most Indian jobs, @Rukmini writes based on an analysis of #PLFS data
#PlainFacts
https://t.co/riLWANXKUi",LockdownNow is going to take a heavy toll on most Indian jobs Rukmini writes based on an analysis of PLFS data PlainFacts,2020-03-23 05:49:47,en,Pramit Bhattacharya,"Data Editor @livemint, run #PlainFacts, ran #EconomicsExpress, tweets are personal, retweets are not endorsements","New Delhi, India",0,0,0,0,True,neutral,0.5
303,1244492552893431808,"['covid', 'lives', 'economy', 'un']",['https://twitter.com/i/web/status/1244492552893431808'],"Hon'ble All,Nullifying #Covid19 EffectsSave #Lives,🌐&amp; #Economy📈.🌐Leaders,#UN,Mobile🌐HealthStaff(With Equiment,Ventilators)&amp;All;UnityWork &amp;+VeryFastAction CanEliminate #CoronaVirus.Mobile🚛O2Careers/Plants+ProperO2Wirings&amp;M+Beds🛌Help🌐👨‍👩‍👧‍👧!InconvenienceCausedIsDeeplyRegretted.",Honble AllNullifying Covid EffectsSave Lives amp Economy LeadersUNMobile HealthStaffWith EquimentVentilatorsampAllUnityWork ampVeryFastAction CanEliminate CoronaVirusMobile OCareersPlantsProperOWiringsampMBeds Help InconvenienceCausedIsDeeplyRegretted,2020-03-30 05:12:00,en,allequality2017,"Hon’ble All,EQUALITY ENABLES TO FOLLOW PEACE,LOVE,UNITY, COMPASSION,HUMANITY & SOUL. Inconvenience caused is deeply regretted.BRgds📧allequality2019@yahoo.com",#PEACE#LOVE#HUMANITY#EQUALITY,0,0,0,0,True,positive,0.70095
